	20.00 	19.95 	19.90 	19.83 	19.76 	19.67 	19.58 	19.48 	19.38 	19.28 	19.20 	19.13 	19.09 	19.06 	19.05 	19.06 	19.09 	19.14 	19.21 	19.30 	19.41 	19.54 	19.68 	19.84 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.78 	19.71 	19.64 	19.56 	19.48 	19.41 	19.35 	19.29 	19.26 	19.23 	19.23 	19.24 	19.26 	19.31 	19.37 	19.44 	19.53 	19.64 	19.75 	19.87 	20.00 
	20.00 	19.96 	19.91 	19.86 	19.81 	19.75 	19.69 	19.63 	19.57 	19.51 	19.46 	19.42 	19.39 	19.38 	19.37 	19.38 	19.40 	19.44 	19.49 	19.55 	19.62 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.83 	19.78 	19.73 	19.68 	19.64 	19.59 	19.56 	19.53 	19.50 	19.49 	19.49 	19.50 	19.52 	19.55 	19.59 	19.64 	19.70 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.85 	19.81 	19.77 	19.73 	19.70 	19.66 	19.63 	19.61 	19.59 	19.59 	19.58 	19.59 	19.61 	19.63 	19.67 	19.71 	19.76 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.87 	19.84 	19.81 	19.78 	19.75 	19.72 	19.70 	19.68 	19.67 	19.66 	19.66 	19.67 	19.68 	19.71 	19.73 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.84 	19.82 	19.79 	19.77 	19.76 	19.74 	19.73 	19.73 	19.73 	19.74 	19.75 	19.76 	19.79 	19.81 	19.85 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.82 	19.80 	19.79 	19.79 	19.78 	19.78 	19.79 	19.80 	19.81 	19.83 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.91 	19.90 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.83 	19.83 	19.84 	19.84 	19.85 	19.87 	19.89 	19.90 	19.93 	19.95 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.21 	8.20 	7.02 	6.48 	6.15 	5.88 	5.58 	5.23 	4.97 	4.80 	4.69 	4.61 	4.57 	4.55 	4.56 	4.59 	4.65 	4.76 	4.95 	5.29 	5.94 	7.33 	10.70 	20.00 
	20.00 	15.91 	13.55 	12.27 	11.54 	11.02 	10.56 	10.05 	9.46 	9.02 	8.70 	8.49 	8.36 	8.28 	8.25 	8.26 	8.32 	8.43 	8.63 	8.95 	9.48 	10.41 	12.07 	15.05 	20.00 
	20.00 	18.13 	16.72 	15.76 	15.07 	14.51 	13.95 	13.32 	12.60 	12.04 	11.63 	11.36 	11.18 	11.07 	11.03 	11.05 	11.12 	11.26 	11.51 	11.89 	12.49 	13.43 	14.89 	17.07 	20.00 
	20.00 	19.26 	18.55 	17.92 	17.37 	16.84 	16.27 	15.60 	14.83 	14.22 	13.77 	13.46 	13.26 	13.14 	13.09 	13.10 	13.19 	13.35 	13.60 	13.99 	14.57 	15.40 	16.57 	18.13 	20.00 
	20.00 	19.83 	19.52 	19.15 	18.74 	18.28 	17.74 	17.10 	16.36 	15.76 	15.32 	15.01 	14.80 	14.67 	14.62 	14.64 	14.72 	14.88 	15.13 	15.49 	16.00 	16.70 	17.61 	18.73 	20.00 
	20.00 	20.04 	19.93 	19.71 	19.40 	19.02 	18.56 	18.00 	17.36 	16.83 	16.43 	16.14 	15.94 	15.82 	15.77 	15.79 	15.87 	16.02 	16.25 	16.57 	17.01 	17.57 	18.27 	19.10 	20.00 
	20.00 	20.02 	19.95 	19.79 	19.56 	19.26 	18.88 	18.45 	17.98 	17.56 	17.23 	16.98 	16.80 	16.70 	16.65 	16.67 	16.74 	16.88 	17.08 	17.36 	17.72 	18.18 	18.72 	19.34 	20.00 
	20.00 	19.98 	19.91 	19.78 	19.60 	19.35 	19.06 	18.73 	18.39 	18.07 	17.81 	17.60 	17.46 	17.37 	17.33 	17.35 	17.41 	17.53 	17.71 	17.94 	18.24 	18.60 	19.03 	19.50 	20.00 
	20.00 	19.95 	19.88 	19.76 	19.61 	19.42 	19.19 	18.94 	18.68 	18.45 	18.24 	18.08 	17.96 	17.89 	17.86 	17.87 	17.93 	18.03 	18.18 	18.38 	18.63 	18.92 	19.25 	19.62 	20.00 
	20.00 	19.94 	19.86 	19.76 	19.63 	19.47 	19.29 	19.10 	18.91 	18.73 	18.57 	18.45 	18.35 	18.29 	18.27 	18.29 	18.34 	18.43 	18.55 	18.72 	18.92 	19.15 	19.42 	19.70 	20.00 
	20.00 	19.93 	19.85 	19.76 	19.65 	19.53 	19.39 	19.24 	19.09 	18.95 	18.83 	18.73 	18.66 	18.62 	18.60 	18.62 	18.66 	18.74 	18.84 	18.98 	19.14 	19.33 	19.54 	19.77 	20.00 
	20.00 	19.93 	19.86 	19.77 	19.68 	19.58 	19.47 	19.35 	19.24 	19.13 	19.04 	18.96 	18.91 	18.87 	18.86 	18.88 	18.92 	18.98 	19.07 	19.18 	19.31 	19.47 	19.63 	19.81 	20.00 
	20.00 	19.94 	19.87 	19.79 	19.71 	19.63 	19.54 	19.45 	19.36 	19.28 	19.21 	19.15 	19.11 	19.08 	19.08 	19.09 	19.12 	19.18 	19.25 	19.34 	19.45 	19.57 	19.71 	19.85 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.75 	19.68 	19.61 	19.53 	19.46 	19.40 	19.34 	19.30 	19.27 	19.25 	19.25 	19.26 	19.29 	19.33 	19.39 	19.47 	19.56 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.78 	19.72 	19.67 	19.61 	19.55 	19.50 	19.46 	19.43 	19.40 	19.39 	19.39 	19.40 	19.42 	19.46 	19.51 	19.57 	19.64 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.95 	19.91 	19.86 	19.81 	19.77 	19.72 	19.67 	19.63 	19.59 	19.56 	19.53 	19.51 	19.50 	19.50 	19.51 	19.53 	19.57 	19.61 	19.66 	19.71 	19.78 	19.85 	19.92 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.77 	19.73 	19.70 	19.66 	19.64 	19.62 	19.60 	19.60 	19.60 	19.61 	19.63 	19.65 	19.68 	19.72 	19.77 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.97 	19.94 	19.90 	19.87 	19.84 	19.81 	19.78 	19.75 	19.73 	19.71 	19.69 	19.68 	19.68 	19.68 	19.69 	19.70 	19.72 	19.75 	19.78 	19.82 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.82 	19.80 	19.79 	19.77 	19.76 	19.75 	19.75 	19.75 	19.76 	19.77 	19.78 	19.81 	19.83 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.87 	19.85 	19.84 	19.82 	19.82 	19.81 	19.81 	19.81 	19.82 	19.82 	19.84 	19.85 	19.87 	19.89 	19.92 	19.94 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.91 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.51 	8.51 	7.29 	6.68 	6.29 	5.92 	5.46 	4.66 	4.24 	3.98 	3.83 	3.73 	3.67 	3.65 	3.66 	3.70 	3.78 	3.91 	4.14 	4.54 	5.29 	6.83 	10.41 	20.00 
	20.00 	16.34 	14.02 	12.69 	11.86 	11.24 	10.62 	9.84 	8.66 	7.95 	7.50 	7.21 	7.03 	6.93 	6.89 	6.90 	6.97 	7.12 	7.36 	7.75 	8.39 	9.48 	11.37 	14.66 	20.00 
	20.00 	18.67 	17.37 	16.37 	15.59 	14.90 	14.15 	13.20 	11.83 	10.95 	10.38 	10.00 	9.76 	9.62 	9.57 	9.58 	9.68 	9.86 	10.16 	10.63 	11.36 	12.48 	14.19 	16.70 	20.00 
	20.00 	19.88 	19.33 	18.70 	18.07 	17.41 	16.64 	15.63 	14.20 	13.26 	12.63 	12.21 	11.94 	11.78 	11.71 	11.73 	11.83 	12.04 	12.36 	12.84 	13.55 	14.56 	15.97 	17.81 	20.00 
	20.00 	20.46 	20.35 	20.00 	19.53 	18.95 	18.23 	17.26 	15.87 	14.96 	14.34 	13.91 	13.64 	13.47 	13.41 	13.42 	13.53 	13.73 	14.05 	14.50 	15.14 	16.00 	17.11 	18.47 	20.00 
	20.00 	20.59 	20.65 	20.45 	20.10 	19.61 	18.99 	18.16 	16.96 	16.16 	15.61 	15.22 	14.96 	14.80 	14.74 	14.75 	14.86 	15.05 	15.34 	15.75 	16.30 	17.00 	17.87 	18.89 	20.00 
	20.00 	20.19 	20.20 	20.05 	19.77 	19.38 	18.88 	18.27 	17.57 	16.99 	16.54 	16.21 	15.98 	15.84 	15.78 	15.80 	15.89 	16.07 	16.33 	16.68 	17.14 	17.72 	18.40 	19.17 	20.00 
	20.00 	20.03 	19.98 	19.84 	19.62 	19.31 	18.92 	18.48 	18.01 	17.58 	17.23 	16.96 	16.77 	16.65 	16.61 	16.63 	16.71 	16.86 	17.09 	17.39 	17.77 	18.24 	18.77 	19.37 	20.00 
	20.00 	19.96 	19.88 	19.75 	19.55 	19.31 	19.01 	18.68 	18.34 	18.03 	17.76 	17.54 	17.39 	17.30 	17.26 	17.28 	17.35 	17.49 	17.68 	17.93 	18.25 	18.62 	19.05 	19.51 	20.00 
	20.00 	19.93 	19.83 	19.70 	19.54 	19.34 	19.11 	18.86 	18.61 	18.37 	18.17 	18.00 	17.88 	17.81 	17.78 	17.80 	17.87 	17.98 	18.14 	18.35 	18.61 	18.91 	19.25 	19.62 	20.00 
