	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	13.44 	11.63 	11.21 	11.51 	11.62 	11.67 	11.68 	11.67 	11.64 	11.58 	11.46 	11.21 	10.63 	10.39 	10.28 	10.23 	10.22 	10.24 	10.30 	10.43 	10.70 	11.39 	13.34 	20.00 
	20.00 	11.57 	8.91 	8.20 	8.51 	8.65 	8.72 	8.73 	8.71 	8.65 	8.54 	8.33 	7.94 	7.15 	6.77 	6.58 	6.49 	6.47 	6.51 	6.62 	6.86 	7.35 	8.48 	11.39 	20.00 
	20.00 	10.94 	7.91 	7.02 	7.29 	7.42 	7.48 	7.49 	7.46 	7.38 	7.23 	6.97 	6.50 	5.62 	5.16 	4.93 	4.82 	4.80 	4.86 	5.01 	5.33 	5.97 	7.35 	10.70 	20.00 
	20.00 	10.69 	7.47 	6.48 	6.68 	6.79 	6.83 	6.83 	6.78 	6.69 	6.52 	6.23 	5.73 	4.81 	4.33 	4.07 	3.96 	3.94 	4.02 	4.21 	4.59 	5.32 	6.85 	10.42 	20.00 
	20.00 	10.56 	7.23 	6.15 	6.29 	6.35 	6.36 	6.34 	6.28 	6.17 	6.00 	5.71 	5.21 	4.29 	3.81 	3.56 	3.45 	3.45 	3.55 	3.77 	4.19 	4.98 	6.60 	10.28 	20.00 
	20.00 	10.47 	7.05 	5.88 	5.92 	5.92 	5.89 	5.84 	5.76 	5.65 	5.48 	5.21 	4.74 	3.88 	3.44 	3.21 	3.13 	3.14 	3.26 	3.50 	3.95 	4.79 	6.46 	10.21 	20.00 
	20.00 	10.39 	6.87 	5.58 	5.46 	5.34 	5.25 	5.16 	5.07 	4.96 	4.81 	4.58 	4.20 	3.47 	3.12 	2.95 	2.89 	2.93 	3.06 	3.33 	3.80 	4.67 	6.37 	10.16 	20.00 
	20.00 	10.31 	6.70 	5.23 	4.66 	4.38 	4.21 	4.09 	3.99 	3.88 	3.75 	3.57 	3.34 	3.04 	2.84 	2.74 	2.72 	2.78 	2.93 	3.21 	3.71 	4.59 	6.32 	10.14 	20.00 
	20.00 	10.25 	6.56 	4.97 	4.24 	3.85 	3.63 	3.47 	3.36 	3.25 	3.14 	3.02 	2.87 	2.73 	2.62 	2.57 	2.58 	2.67 	2.84 	3.13 	3.64 	4.54 	6.28 	10.12 	20.00 
	20.00 	10.20 	6.45 	4.80 	3.98 	3.54 	3.27 	3.10 	2.97 	2.86 	2.77 	2.68 	2.59 	2.51 	2.46 	2.45 	2.49 	2.59 	2.77 	3.08 	3.60 	4.51 	6.26 	10.11 	20.00 
	20.00 	10.17 	6.38 	4.69 	3.83 	3.34 	3.05 	2.86 	2.73 	2.62 	2.54 	2.47 	2.41 	2.37 	2.35 	2.36 	2.42 	2.53 	2.73 	3.04 	3.57 	4.49 	6.25 	10.10 	20.00 
	20.00 	10.14 	6.33 	4.61 	3.73 	3.23 	2.92 	2.72 	2.58 	2.48 	2.40 	2.34 	2.30 	2.28 	2.28 	2.31 	2.38 	2.50 	2.70 	3.03 	3.56 	4.48 	6.24 	10.10 	20.00 
	20.00 	10.13 	6.31 	4.57 	3.67 	3.16 	2.84 	2.63 	2.49 	2.39 	2.32 	2.27 	2.24 	2.23 	2.24 	2.28 	2.36 	2.49 	2.70 	3.03 	3.56 	4.48 	6.24 	10.10 	20.00 
	20.00 	10.12 	6.29 	4.55 	3.65 	3.13 	2.81 	2.60 	2.46 	2.36 	2.30 	2.25 	2.23 	2.23 	2.24 	2.29 	2.37 	2.51 	2.71 	3.04 	3.57 	4.49 	6.25 	10.10 	20.00 
	20.00 	10.13 	6.30 	4.56 	3.66 	3.14 	2.82 	2.61 	2.47 	2.38 	2.32 	2.28 	2.26 	2.26 	2.28 	2.33 	2.42 	2.55 	2.76 	3.08 	3.60 	4.52 	6.27 	10.11 	20.00 
	20.00 	10.14 	6.32 	4.59 	3.70 	3.19 	2.87 	2.67 	2.53 	2.44 	2.38 	2.35 	2.33 	2.34 	2.36 	2.41 	2.49 	2.62 	2.83 	3.14 	3.66 	4.56 	6.30 	10.13 	20.00 
	20.00 	10.16 	6.37 	4.65 	3.78 	3.28 	2.97 	2.78 	2.65 	2.56 	2.51 	2.48 	2.46 	2.47 	2.49 	2.54 	2.62 	2.75 	2.94 	3.25 	3.75 	4.63 	6.35 	10.15 	20.00 
	20.00 	10.20 	6.44 	4.76 	3.91 	3.43 	3.14 	2.96 	2.84 	2.76 	2.71 	2.68 	2.67 	2.68 	2.70 	2.75 	2.82 	2.94 	3.12 	3.41 	3.89 	4.75 	6.43 	10.20 	20.00 
	20.00 	10.27 	6.58 	4.95 	4.14 	3.69 	3.43 	3.26 	3.15 	3.08 	3.04 	3.01 	3.00 	3.01 	3.03 	3.07 	3.14 	3.25 	3.41 	3.68 	4.13 	4.94 	6.57 	10.27 	20.00 
	20.00 	10.41 	6.83 	5.29 	4.54 	4.14 	3.90 	3.76 	3.66 	3.60 	3.57 	3.55 	3.54 	3.54 	3.56 	3.60 	3.66 	3.75 	3.89 	4.13 	4.53 	5.29 	6.83 	10.41 	20.00 
	20.00 	10.70 	7.33 	5.94 	5.29 	4.95 	4.76 	4.64 	4.56 	4.52 	4.49 	4.47 	4.47 	4.47 	4.48 	4.51 	4.56 	4.63 	4.75 	4.94 	5.29 	5.94 	7.33 	10.69 	20.00 
	20.00 	11.38 	8.47 	7.33 	6.83 	6.58 	6.44 	6.35 	6.30 	6.27 	6.25 	6.24 	6.23 	6.24 	6.25 	6.27 	6.30 	6.35 	6.43 	6.57 	6.83 	7.33 	8.46 	11.38 	20.00 
	20.00 	13.34 	11.38 	10.70 	10.41 	10.27 	10.20 	10.15 	10.13 	10.11 	10.10 	10.09 	10.09 	10.09 	10.10 	10.11 	10.13 	10.15 	10.20 	10.27 	10.41 	10.69 	11.38 	13.34 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	17.45 	16.23 	15.91 	16.34 	16.52 	16.60 	16.62 	16.60 	16.55 	16.43 	16.23 	15.84 	15.05 	14.67 	14.48 	14.39 	14.37 	14.40 	14.50 	14.69 	15.07 	15.80 	17.26 	20.00 
	20.00 	16.13 	14.15 	13.55 	14.02 	14.27 	14.38 	14.41 	14.37 	14.27 	14.06 	13.71 	13.08 	11.94 	11.33 	11.00 	10.84 	10.81 	10.87 	11.06 	11.42 	12.10 	13.38 	15.80 	20.00 
	20.00 	15.50 	13.09 	12.27 	12.69 	12.93 	13.04 	13.06 	13.00 	12.85 	12.59 	12.14 	11.37 	10.08 	9.34 	8.93 	8.74 	8.70 	8.80 	9.06 	9.56 	10.46 	12.10 	15.06 	20.00 
	20.00 	15.17 	12.51 	11.54 	11.86 	12.06 	12.14 	12.14 	12.05 	11.87 	11.57 	11.07 	10.25 	8.89 	8.10 	7.66 	7.45 	7.42 	7.56 	7.88 	8.48 	9.54 	11.40 	14.68 	20.00 
	20.00 	14.97 	12.14 	11.02 	11.24 	11.36 	11.38 	11.34 	11.23 	11.04 	10.72 	10.21 	9.39 	8.04 	7.25 	6.82 	6.63 	6.62 	6.79 	7.16 	7.84 	9.00 	11.01 	14.47 	20.00 
	20.00 	14.82 	11.83 	10.56 	10.62 	10.62 	10.57 	10.48 	10.34 	10.13 	9.82 	9.34 	8.58 	7.32 	6.60 	6.21 	6.05 	6.08 	6.28 	6.70 	7.43 	8.67 	10.77 	14.34 	20.00 
	20.00 	14.68 	11.53 	10.05 	9.84 	9.65 	9.50 	9.35 	9.18 	8.97 	8.69 	8.28 	7.65 	6.61 	6.03 	5.74 	5.63 	5.70 	5.94 	6.39 	7.17 	8.46 	10.62 	14.27 	20.00 
	20.00 	14.54 	11.22 	9.46 	8.66 	8.22 	7.94 	7.72 	7.52 	7.32 	7.08 	6.77 	6.37 	5.87 	5.53 	5.35 	5.31 	5.42 	5.69 	6.18 	6.99 	8.32 	10.53 	14.22 	20.00 
	20.00 	14.43 	10.97 	9.02 	7.95 	7.34 	6.95 	6.68 	6.46 	6.26 	6.05 	5.83 	5.57 	5.31 	5.13 	5.04 	5.06 	5.21 	5.52 	6.03 	6.87 	8.22 	10.46 	14.18 	20.00 
	20.00 	14.34 	10.78 	8.70 	7.50 	6.78 	6.32 	6.00 	5.77 	5.57 	5.39 	5.23 	5.06 	4.92 	4.82 	4.81 	4.88 	5.06 	5.39 	5.93 	6.79 	8.16 	10.42 	14.16 	20.00 
	20.00 	14.27 	10.64 	8.49 	7.21 	6.43 	5.92 	5.57 	5.32 	5.13 	4.98 	4.84 	4.73 	4.65 	4.62 	4.64 	4.75 	4.96 	5.31 	5.87 	6.74 	8.12 	10.39 	14.15 	20.00 
	20.00 	14.23 	10.55 	8.36 	7.03 	6.21 	5.67 	5.31 	5.05 	4.86 	4.72 	4.61 	4.53 	4.49 	4.49 	4.54 	4.67 	4.90 	5.27 	5.83 	6.71 	8.11 	10.38 	14.14 	20.00 
	20.00 	14.21 	10.50 	8.28 	6.93 	6.08 	5.53 	5.15 	4.89 	4.71 	4.57 	4.48 	4.42 	4.40 	4.42 	4.50 	4.64 	4.88 	5.26 	5.83 	6.71 	8.11 	10.38 	14.14 	20.00 
	20.00 	14.20 	10.48 	8.25 	6.89 	6.03 	5.47 	5.09 	4.83 	4.65 	4.53 	4.44 	4.40 	4.39 	4.43 	4.51 	4.67 	4.91 	5.29 	5.86 	6.74 	8.13 	10.40 	14.15 	20.00 
	20.00 	14.20 	10.49 	8.26 	6.90 	6.05 	5.49 	5.11 	4.86 	4.68 	4.56 	4.49 	4.45 	4.45 	4.50 	4.59 	4.74 	4.99 	5.36 	5.93 	6.80 	8.18 	10.43 	14.17 	20.00 
	20.00 	14.22 	10.53 	8.32 	6.97 	6.13 	5.58 	5.22 	4.97 	4.80 	4.69 	4.62 	4.59 	4.60 	4.64 	4.74 	4.89 	5.13 	5.50 	6.05 	6.90 	8.26 	10.49 	14.20 	20.00 
	20.00 	14.26 	10.61 	8.43 	7.12 	6.29 	5.76 	5.41 	5.18 	5.02 	4.92 	4.85 	4.83 	4.84 	4.88 	4.98 	5.13 	5.36 	5.71 	6.24 	7.07 	8.39 	10.58 	14.25 	20.00 
	20.00 	14.33 	10.75 	8.63 	7.36 	6.57 	6.07 	5.74 	5.52 	5.38 	5.28 	5.23 	5.21 	5.22 	5.26 	5.35 	5.49 	5.70 	6.03 	6.53 	7.32 	8.60 	10.73 	14.32 	20.00 
	20.00 	14.45 	10.98 	8.95 	7.75 	7.02 	6.56 	6.26 	6.06 	5.93 	5.85 	5.80 	5.78 	5.79 	5.84 	5.91 	6.04 	6.23 	6.53 	6.99 	7.72 	8.93 	10.96 	14.45 	20.00 
	20.00 	14.66 	11.37 	9.48 	8.39 	7.74 	7.34 	7.08 	6.91 	6.80 	6.73 	6.69 	6.67 	6.68 	6.72 	6.79 	6.89 	7.06 	7.32 	7.72 	8.38 	9.47 	11.36 	14.66 	20.00 
	20.00 	15.05 	12.07 	10.41 	9.48 	8.94 	8.61 	8.40 	8.26 	8.18 	8.12 	8.09 	8.08 	8.09 	8.12 	8.17 	8.25 	8.39 	8.60 	8.93 	9.47 	10.40 	12.06 	15.05 	20.00 
	20.00 	15.79 	13.36 	12.07 	11.37 	10.97 	10.73 	10.59 	10.49 	10.43 	10.39 	10.37 	10.36 	10.37 	10.39 	10.43 	10.49 	10.58 	10.73 	10.96 	11.36 	12.06 	13.36 	15.79 	20.00 
	20.00 	17.26 	15.79 	15.05 	14.66 	14.45 	14.33 	14.25 	14.20 	14.17 	14.15 	14.14 	14.14 	14.14 	14.15 	14.17 	14.20 	14.25 	14.32 	14.45 	14.66 	15.05 	15.79 	17.26 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	18.88 	18.24 	18.13 	18.67 	18.91 	19.01 	19.04 	19.02 	18.94 	18.80 	18.55 	18.09 	17.21 	16.76 	16.53 	16.42 	16.39 	16.42 	16.53 	16.74 	17.10 	17.69 	18.65 	20.00 
	20.00 	18.12 	16.99 	16.72 	17.37 	17.71 	17.86 	17.90 	17.85 	17.71 	17.46 	17.01 	16.26 	14.97 	14.24 	13.83 	13.64 	13.59 	13.66 	13.88 	14.27 	14.93 	16.01 	17.69 	20.00 
	20.00 	17.66 	16.19 	15.76 	16.37 	16.71 	16.87 	16.90 	16.82 	16.63 	16.29 	15.72 	14.80 	13.32 	12.43 	11.92 	11.68 	11.62 	11.74 	12.04 	12.59 	13.49 	14.92 	17.09 	20.00 
	20.00 	17.37 	15.66 	15.07 	15.59 	15.88 	16.01 	16.00 	15.89 	15.66 	15.27 	14.64 	13.64 	12.08 	11.13 	10.58 	10.32 	10.28 	10.44 	10.82 	11.48 	12.56 	14.24 	16.72 	20.00 
	20.00 	17.15 	15.26 	14.51 	14.90 	15.09 	15.15 	15.10 	14.95 	14.69 	14.28 	13.64 	12.64 	11.09 	10.14 	9.60 	9.36 	9.35 	9.55 	10.00 	10.76 	11.96 	13.81 	16.49 	20.00 
	20.00 	16.97 	14.89 	13.95 	14.15 	14.20 	14.15 	14.04 	13.86 	13.58 	13.18 	12.58 	11.65 	10.20 	9.33 	8.85 	8.65 	8.68 	8.93 	9.44 	10.27 	11.57 	13.53 	16.35 	20.00 
	20.00 	16.79 	14.51 	13.32 	13.20 	13.03 	12.85 	12.66 	12.43 	12.16 	11.79 	11.27 	10.50 	9.30 	8.61 	8.24 	8.11 	8.19 	8.49 	9.04 	9.94 	11.30 	13.34 	16.25 	20.00 
	20.00 	16.62 	14.13 	12.60 	11.83 	11.35 	11.02 	10.74 	10.48 	10.21 	9.89 	9.49 	8.98 	8.38 	7.96 	7.73 	7.68 	7.82 	8.17 	8.77 	9.70 	11.12 	13.22 	16.19 	20.00 
	20.00 	16.47 	13.80 	12.04 	10.95 	10.27 	9.80 	9.45 	9.16 	8.89 	8.62 	8.32 	7.99 	7.66 	7.43 	7.32 	7.35 	7.55 	7.93 	8.57 	9.54 	11.00 	13.13 	16.14 	20.00 
	20.00 	16.35 	13.55 	11.63 	10.38 	9.56 	8.99 	8.59 	8.28 	8.01 	7.78 	7.55 	7.33 	7.15 	7.03 	7.00 	7.10 	7.34 	7.76 	8.43 	9.43 	10.91 	13.07 	16.12 	20.00 
	20.00 	16.27 	13.38 	11.36 	10.00 	9.09 	8.47 	8.03 	7.70 	7.44 	7.23 	7.05 	6.90 	6.79 	6.75 	6.78 	6.93 	7.20 	7.65 	8.34 	9.36 	10.86 	13.04 	16.10 	20.00 
	20.00 	16.21 	13.26 	11.18 	9.76 	8.80 	8.14 	7.67 	7.33 	7.08 	6.88 	6.73 	6.63 	6.57 	6.57 	6.65 	6.82 	7.12 	7.59 	8.29 	9.32 	10.83 	13.02 	16.09 	20.00 
	20.00 	16.18 	13.19 	11.07 	9.62 	8.63 	7.95 	7.47 	7.12 	6.87 	6.69 	6.56 	6.48 	6.46 	6.49 	6.59 	6.78 	7.10 	7.58 	8.29 	9.32 	10.83 	13.02 	16.09 	20.00 
	20.00 	16.16 	13.16 	11.03 	9.57 	8.57 	7.87 	7.39 	7.04 	6.80 	6.63 	6.51 	6.45 	6.44 	6.49 	6.61 	6.81 	7.14 	7.62 	8.33 	9.36 	10.86 	13.04 	16.10 	20.00 
	20.00 	16.17 	13.17 	11.05 	9.58 	8.58 	7.89 	7.41 	7.07 	6.84 	6.68 	6.57 	6.52 	6.52 	6.58 	6.71 	6.92 	7.24 	7.72 	8.42 	9.44 	10.93 	13.09 	16.13 	20.00 
	20.00 	16.19 	13.22 	11.12 	9.68 	8.69 	8.02 	7.55 	7.22 	6.99 	6.84 	6.75 	6.71 	6.71 	6.78 	6.90 	7.11 	7.43 	7.90 	8.58 	9.58 	11.04 	13.17 	16.16 	20.00 
	20.00 	16.25 	13.32 	11.26 	9.86 	8.91 	8.26 	7.81 	7.50 	7.28 	7.14 	7.06 	7.02 	7.03 	7.10 	7.22 	7.42 	7.73 	8.17 	8.83 	9.79 	11.21 	13.28 	16.23 	20.00 
	20.00 	16.33 	13.49 	11.51 	10.16 	9.26 	8.64 	8.22 	7.94 	7.74 	7.61 	7.54 	7.51 	7.52 	7.58 	7.70 	7.89 	8.17 	8.59 	9.20 	10.11 	11.47 	13.47 	16.32 	20.00 
	20.00 	16.48 	13.77 	11.89 	10.63 	9.80 	9.24 	8.86 	8.60 	8.43 	8.31 	8.25 	8.22 	8.24 	8.29 	8.40 	8.57 	8.82 	9.20 	9.76 	10.60 	11.86 	13.75 	16.47 	20.00 
	20.00 	16.70 	14.20 	12.49 	11.36 	10.63 	10.14 	9.81 	9.59 	9.44 	9.35 	9.29 	9.27 	9.28 	9.33 	9.42 	9.57 	9.78 	10.11 	10.60 	11.34 	12.47 	14.18 	16.70 	20.00 
	20.00 	17.07 	14.89 	13.43 	12.48 	11.88 	11.48 	11.22 	11.04 	10.93 	10.85 	10.81 	10.80 	10.81 	10.84 	10.91 	11.03 	11.20 	11.46 	11.86 	12.47 	13.41 	14.88 	17.07 	20.00 
	20.00 	17.68 	15.99 	14.89 	14.19 	13.76 	13.47 	13.29 	13.17 	13.09 	13.04 	13.01 	13.00 	13.00 	13.03 	13.08 	13.16 	13.28 	13.46 	13.75 	14.18 	14.88 	15.98 	17.68 	20.00 
	20.00 	18.64 	17.68 	17.07 	16.70 	16.47 	16.32 	16.23 	16.17 	16.12 	16.10 	16.08 	16.08 	16.08 	16.10 	16.12 	16.16 	16.22 	16.32 	16.47 	16.70 	17.07 	17.68 	18.64 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.49 	19.20 	19.26 	19.88 	20.15 	20.27 	20.30 	20.28 	20.20 	20.04 	19.77 	19.29 	18.39 	17.93 	17.68 	17.56 	17.53 	17.56 	17.67 	17.86 	18.16 	18.61 	19.23 	20.00 
	20.00 	19.08 	18.53 	18.55 	19.33 	19.73 	19.91 	19.96 	19.90 	19.75 	19.47 	18.99 	18.20 	16.88 	16.11 	15.68 	15.47 	15.41 	15.49 	15.69 	16.06 	16.63 	17.46 	18.60 	20.00 
	20.00 	18.78 	18.00 	17.92 	18.70 	19.12 	19.31 	19.35 	19.26 	19.05 	18.67 	18.06 	17.09 	15.56 	14.62 	14.08 	13.82 	13.76 	13.88 	14.17 	14.69 	15.48 	16.61 	18.15 	20.00 
	20.00 	18.55 	17.58 	17.37 	18.07 	18.45 	18.60 	18.60 	18.48 	18.22 	17.79 	17.11 	16.05 	14.44 	13.43 	12.84 	12.56 	12.52 	12.68 	13.06 	13.69 	14.66 	16.02 	17.84 	20.00 
	20.00 	18.35 	17.21 	16.84 	17.41 	17.69 	17.77 	17.72 	17.55 	17.26 	16.81 	16.11 	15.05 	13.44 	12.44 	11.87 	11.60 	11.59 	11.80 	12.25 	12.99 	14.08 	15.61 	17.62 	20.00 
	20.00 	18.17 	16.83 	16.27 	16.64 	16.76 	16.73 	16.61 	16.40 	16.09 	15.64 	14.99 	14.00 	12.49 	11.58 	11.07 	10.86 	10.89 	11.16 	11.67 	12.49 	13.68 	15.33 	17.47 	20.00 
	20.00 	17.98 	16.43 	15.60 	15.63 	15.52 	15.35 	15.14 	14.89 	14.57 	14.16 	13.59 	12.77 	11.52 	10.79 	10.39 	10.26 	10.35 	10.67 	11.25 	12.13 	13.39 	15.13 	17.37 	20.00 
	20.00 	17.79 	16.01 	14.83 	14.20 	13.76 	13.42 	13.12 	12.83 	12.52 	12.15 	11.71 	11.16 	10.52 	10.06 	9.82 	9.78 	9.94 	10.31 	10.93 	11.86 	13.19 	14.99 	17.30 	20.00 
	20.00 	17.62 	15.65 	14.22 	13.26 	12.60 	12.11 	11.73 	11.41 	11.10 	10.78 	10.45 	10.08 	9.72 	9.47 	9.35 	9.40 	9.62 	10.04 	10.70 	11.68 	13.04 	14.89 	17.25 	20.00 
	20.00 	17.49 	15.37 	13.77 	12.63 	11.82 	11.23 	10.79 	10.43 	10.13 	9.86 	9.59 	9.35 	9.14 	9.01 	8.99 	9.11 	9.38 	9.84 	10.54 	11.55 	12.95 	14.82 	17.22 	20.00 
